tweet_clean,label
"['ken', 'tau', 'ranking', 'pasca', 'thomas', 'uber', 'cup', 'alangkah', 'adminnya', 'cantum', 'prediksi', 'ranking']",P
"['bravo', 'india', 'winners', 'thomas', 'cup', 'champions', 'indonesia', 'x', 'china', 'x', 'malaysia', 'x', 'denmark', 'x', 'japan', 'x']",NT
"['lee', 'chong', 'wei', 'ga', 'juara', 'thomas', 'cup', 'koq', 'sea', 'games', 'individual', 'medali', 'perunggu', 'taufik', 'sikap', 'capai', 'multi', 'event', 'lcw', 'level', 'sea', 'games', 'taufik', 'juara', 'usia']",P
"['udh', 'gk', 'benernya', 'mata', 'kyknya', 'udh', 'gak', 'peduli', 'ngasih', 'apresiasi', 'murni', 'aja', 'gk', 'minimal', 'pas', 'juara', 'thomas', 'cup', 'kemarin', 'gimna', 'simpati', 'nerima', 'oceh']",N
"['iya', 'zelin', 'resiana', 'ex', 'wd', 'juara', 'uber', 'cup', 'istri', 'joko', 'suprianto', 'ex', 'ms', 'juara', 'dunia', 'thomas', 'cup']",NT
"['tuju', 'kalo', 'emang', 'ms', 'ws', 'urgent', 'diperbaikin', 'cap', 'buruk', 'sih', 'gue', 'final', 'thomas', 'cup', 'lohhh']",N
"['hahaha', 'kaya', 'siy', 'boro', 'yaa', '', 'tau', 'sbagai', 'urus', 'klub', 'sgs', 'ga', 'ngasih', 'bonus', 'main', 'nya', 'menang', 'thomas', 'cup', 'kemaren', '', 'ginting', 'fajar', 'cm', 'nelen', 'ludah', 'liat', 'temen', 'nya', 'kasih', 'bonus', 'dr', 'klub', 'nya']",N
"['kitne', 'over', 'ka', 'hota', 'hai', 'ye', 'thomas', 'cup']",NT
"['kyknya', 'sih', 'udh', 'gk', 'dipeduliin', 'lejen', 'ngomong', 'karna', 'lakuin', 'ulang', 'dlam', 'kondisi', 'juara', 'thomas', 'cup', 'embel', 'begitu']",N
"['salah', 'patut', 'petronas', 'kena', 'tabur', 'duit', 'bam', 'urus', 'tinggi', 'bam', 'kesan', 'menang', 'thomas', 'cup']",NT
"['thomas', 'cup', 'wajar', 'sih', 'wktu', 'indonesia', 'n', 'china', 'msh', 'struggle', 'urus', 'dlm', 'negeri', 'blm', 'mikirin', 'bulutangkis', '']",P
"['thomas', 'cup', 'shesar', 'hiren', 'rhustavito', 'bawa', 'indonesia', 'babak', 'final', 'lawan', 'hadap']",P
"['udah', 'dipatahin', 'thomas', 'cup', 'dipatahin', 'sea', 'games']",N
"['untung', 'gak', 'nonton', 'thomas', 'cup', 'kalah', 'telak', 'india', 'skrg', '']",N
"['wajar', 'ya', 'kelas', 'thomas', 'cup', 'tambah', 'uda', 'jd', 'senang', 'liat', 'bagi', 'rezeki', 'negara', 'aja', 'china', 'uda', 'kali', 'puas', 'qf', 'tp', 'juara', 'nya', 'juara', 'tahan', 'indonesiaaa']",P
"['yups', 'cetak', 'sejarah', 'kali', 'menang', 'thomas', 'cup', 'thn', 'gue', 'main', 'india', 'kali', 'lipat', 'motivasi', 'bt', 'menangin', 'gelar', 'juara', 'regu', 'raih', 'bilang', 'generasi', 'emas']",P
