tweet,label
"Makanya pengen tau ranking mereka pasca Thomas Uber cup.
 
 Alangkah lebih baik adminnya juga mencantumkan prediksi ranking mereka.",P
"Bravo India . #ThomasCup winners 2022.
 
 Thomas Cup champions: 
 
 ðŸ‡®ðŸ‡© Indonesia x 14
 
 ðŸ‡¨ðŸ‡³ China x 10
 
 ðŸ‡²ðŸ‡¾ Malaysia x 5
 
 ðŸ‡©ðŸ‡° Denmark x 1
 
 ðŸ‡¯ðŸ‡µ Japan x 1
 
 ðŸ‡®ðŸ‡³ ð—œð—»ð—±ð—¶ð—® ð˜… ðŸ­",NT
"Benar, Lee Chong Wei sendiri pun ga pernah menjuarai Thomas Cup koq, SEA Games yang individual dia pun cuma dapat medali perunggu, Taufik bersikap tegas karena pencapaiannya di multi event itu jauh di atas LCW, kalau selevel SEA Games saja Taufik sudah jadi juara di usia 18 tahun",P
"Betul udh gk ada benernya dimata dia. Jadi kyknya udh pada gak peduli, ngasih apresiasi yg murni aja gk pernah minimal pas juara thomas cup kemarin. Gimna yg lain mau simpati dan nerima ocehan dia.",N
"Iya benar. Zelin Resiana ex WD yg juara Uber Cup 1994 dan 1996, sekaligus Istri Joko Suprianto ex MS Juara Dunia 1993, Thomas Cup 94,96,98",NT
Meskipun setuju kalo emang MS (+WS lebih urgent) perlu diperbaikin. Tapi cap terburuk berlebihan sih menurut gue. FINAL Thomas Cup lohhh.,N
Hahaha kayanya siy boro2 yaa.. setau saya dia sbagai pengurus klub SGS ga ada ngasih bonus ke pemain nya yg menang Thomas cup 2021 kemaren.. Ginting dan Fajar cm bisa nelen ludah liat temen2 nya dikasih bonus dr klub nya masing2,N
"Kitne OVER ka hota hai ye Thomas Cup ?
 
 ðŸ¤",NT
"Kyknya sih udh gk dipeduliin lejen satu itu mau ngomong apa. Karna itu yg dia lakuin dari dulu berulang"". Mau lagi dlam kondisi juara thomas cup tahun lalu pun pasti ada embel"" begituan jadi bukan hal yg baru.",N
"Salah, sepatutnya Petronas kena tabur duit ke BAM terutama ke atas pengurusan tertinggi BAM. Cara ini berkesan untuk menang Thomas Cup.",NT
"Tahun2 awal thomas cup, wajar sih wktu itu indonesia n china msh struggle urusan dlm negerinya blm mikirin bulutangkis..",P
"#Sabtu #LintasBantenPagi Thomas Cup 2022: Shesar Hiren Rhustavito Bawa Indonesia ke Babak Final, Ini Lawan yang Dihadapi https://t.co/Ie8joSL94J",P
"Udah dipatahin sama thomas cup, makin dipatahin sama sea games. ðŸ™‚",N
Untung aku gak nonton Thomas Cup kalah telak dari India 3 - 0 baru terjadi skrg....ðŸ¤£ðŸ¤£ðŸ¤£,N
Wajar ya ini sekelas Thomas cup ditambah uda berapa tahun lama juga jd ikut senang juga liatnya. Berbagi rezeki lah jgn negara itu itu aja apalagi China yg uda sering kali ini harus puas di QF. Tp tetap juara nya tetap juara bertahan INDONESIAAAA ðŸ”¥ðŸ‡®ðŸ‡©,P
"Yups, tapi mengingat mereka baru mencetak sejarah pertama kali memenangkan Thomas Cup setelah 73 thn, gue yakin para pemain India jadi berkali lipat motivasinya bt menangin semua gelar kejuaraan beregu yg bisa mereka raih. 
 
 Yg sekarang ini bisa dibilang generasi emas mereka",P
lapangan licin semasa pertandingan Thomas Cup,NT
melanggar kode etik menurut aturan asosiasi mereka pas Thomas Cup tahun lalu,NT
"2 partai awal jadi penentu juara sih , kalau Indonesia 
 
 Bisa menang 2 partai awal maka besar kemungkinannya Indonesia juara , kalau kehilangan salah satunya maka 50-50 , kalau kalah dua-duanya maka India akan jadi juara Thomas cup pertama kali !!",NT
"""Halo, Gold Medalist Uber Cup."" 
 
 ""Gamau jawab ah, gagal sumbang poin soalnya."" 
 
 ""Mulai.""
 
 ""Bercanda. Maaf Pak Gold Medalist Thomas Cup, ga lagi.""
 
 ""Janji?""
 
 ""Apa?""
 
 ""Bareng terus apapun warna medali kita?""
 
 
 
 Tanpa balasan, tapi senyum Seyoung sudah cukup menjawab pertanyaan Lakshya.",NT
"""Kok last Thomas Cup, koh? Bareng saya dulu koh ðŸ¥²""
 
 ""Bosen, udah 9x ðŸ˜‚ðŸ˜‚""
 
 ""Jangan dulu dong Capt bestie, sama saya baru sekali""
 
 ""Gapapa, nanti sama Capt Sinyo, anak buahnya dapet goodie bag LV""
 
 ""Haha jangan donk ko ðŸ˜‚""
 
 
 
 Grup obrolan Ganda Putra jadi lebih ramai malam tadi",NT
Ada hal yg menarik (menurut saya) di final thomas cup 2022 kemarin ketika Indonesia vs India. Pemain cepat puas dng hasilnya padahal belum selesai pertandingannya. Harus tetap fokus disetiap momentnya.,P
"Aku kyknya ngikutin dr pas hayom kalah di thomas cup 2012 deh.aku nonton TUC 2008 juga, tp dlu msh 8 thn. Dulu hayom sempet dibully, tp sekarang bullying makinn parah",NT
"Alhamdulillah, Aamiin.
 
 
 
 Makasih banyak Win, tadi aku sempet nangis selama spaceðŸ˜¹, semoga hasilnya sesuai yang kita doakan dan yang Tim Thomas Cup Indonesia harapkan. Insya Allah, Allah bakalan bantuðŸ¤—ðŸ’ª",P
"Asli sih Thomas Cup 2016 membekas banget, apalagi buat pemainÂ² ya. Ihsan sampai gak bisa tidur katanya ðŸ¥º Tapi keren bgt sih Indonesia menurunkan MS muda. Jadi dah dapat pengalaman &amp; di turnamenÂ² lain jg. Jadi kmrn Thomas Cup 2021 udah siap bgt itu.",P
"BATC Putra âŒ
 
 Thomas Cup âŒ
 
 SEA Games Beregu Putra âŒ
 
 
 
 Memutus 3 event yang seharusnya jadi juara bertahan.
 
 Gpp.",NT
"Bangun tidur pun masih berasa nyesek thomas cup kemaren, blm move on sumpah ;(",N
"Bikin badmood yak, abis sedih karna thomas cup. Bukannya diobatin sea games malah dibikin makin emosi",N
Bola sepak dengan badminton thomas cup tu bertembung waktuðŸ¤£ðŸ”¥,NT
Dewa bawa sial. Tiap lo ngetwit Thomas Cup jd kalah yg tdnya unggul ðŸ˜,N
"Dlu pas ginting bronze olympic &amp; juara Thomas cup kalian netijen pada terginting2, begitu bangganya netijen melihat ginting naik podium &amp; mengibarkan merah putih. Tp saat dia terjatuh, malah menghujat seakan2 dia ga berarti",P
"Emaknya Runner up All england 1997 , 2 kali rebut uber cup 1994 1996, 
 
 Bapaknya rebut thomas cup 1994, 1996 1998 dan 2000",NT
Even tk dpt thomas cup harap bleh dpt sea cup pon boleh la,P
"Gk bisa blg mending lawan A B or C karna mmg kuat semua Thomas Cup tahun ini. Berharap Indonesia bisa tururin skuad pemain yg bener2 inti trus, like ginting menurutku dia harus trs main utk MS 1 krn kesempatan Jojo lebih besar jd MS 2 dan kuncinya MD harus selalu rebut point ðŸ¥ºðŸ’ª",P
"Haha dia kan mmg main double dlu dgn endo, ni tktau la just for Thomas Cup or mmg kekal",NT
